"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"3TD-92C-2","4b8tyz3nm7j7","N1-G2",1,0.576,40.1,0.578,60.38,1.01,0.002,20.28,2532895,1160373,2532525.13038552,1159430.84100516,"46.582732,6.558302",46.582732,6.558302,7.56,"3162070","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872745605.33568,3872744590.1184,16,"Yes",126,"Laptop/Computer","French",NA,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,0,1,0,NA,4,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,5,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,3,3,3,3,3,3,60,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,4,NA,NA,"No",4,4,NA,NA,4,3,4,3,4,2,3,3,3,NA,"02","01","00","01","01","04","01",4,4,2,5,5,3,4,4,4,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",4,4,3,3,4,4,4,4,1,4,4,"8","3","1","2","6","1","3","6","Scale midpoint",5,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,5,4,4,4,3,3,0,0.11,0.02,0.8,0.04,"Cultivated",0,40.13,178.38,832.25,0,0.003,0.039,0.029,0.013,6.82,641.452768239378,15.26,"33","33_Rural_PP",0.989298225295107,0.14142135623731,0.33166247903554,25.3269178590562,3.90640499692492,1.00498756211209,3.16227766016838,13.3558975737312,28.8487434735033,3.33333333333333,4.33333333333333,4,5,4.09090909090909
"3U3-3JR-2","4gt344v8spj4","N1-G2",2,0.645,53.8,0.807,44.29,1.68,0.162,-9.51,2586446.474,1193826.526,2587988.02884269,1193146.59783975,"46.889325,7.281024",46.889325,7.281024,15.79,"1542756","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872777265.88992,3872775932.57376,22,"Yes",125,"Laptop/Computer","German",59,"Male","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,26,"Academic",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,3,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","With_goal",TRUE,TRUE,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,4,4,5,1,20,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,2,NA,5,1,5,4,5,1,2,1,1,NA,"04","00","10","00","00","00","00",7,7,6,7,7,7,1,1,7,5,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,5,"North",5,5,5,5,5,5,5,5,1,5,NA,"7","No annoyance","Very annoying","No annoyance","No annoyance","No annoyance","No annoyance","8","Very good",3,FALSE,"4","4","2",5,5,5,5,5,5,5,0,0.57,0,0.23,0.11,"BroadleafTree",0,774.51,0,1004.17,0,0.028,0.066,0.095,0.205,-20.303,1049.51247586356,2.82,"13","13_City_OA",1.48596854826357,0,0.754983443527075,32.3961799578833,1.67928556237467,1.29614813968157,3.87298334620742,0,31.6886414981772,6.66666666666667,7,3,5,5.45454545454545
"3UD-K78-2","88grk8jgx479","N1-G2",2,0.528,50.5,0.579,58.76,1.16,0.0509999999999999,8.26,2717646.244,1136168.461,2716836.7182156,1135343.272484,"46.359301,8.956787",46.359301,8.956787,12.48,"400009580","IT","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873018603.20832,3873017908.44864,11,"Yes",119,"Laptop/Computer","Italian",47,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,1,0,0,0,1,1,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,0,0,0,1,1,NA,NA,NA,NA,5,4,6,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,60,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,4,3,NA,NA,"No",NA,NA,NA,NA,4,1,1,1,4,1,1,1,1,4,"00","00","00","00","00","00","00",6,6,6,6,5,4,4,4,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,4,4,4,4,4,3,3,3,3,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","7","4",3,TRUE,"Stress gnaws at me","4","2",3,4,NA,4,NA,4,3,0,0.06,0.16,0.36,0.05,"Cultivated",0,911.48,1387.57,3008.93,0,0,0,0.006,0,-0.506,131.695336542457,21.2,"32","32_Rural_CT",1.5436159108214,0.4,0.244948974278318,11.4758588585978,4.60434577328853,1.0770329614269,7.74596669241483,37.2501006710049,54.8537145506118,6,5,4,4,4.81818181818182
"3W1-HB5-2","7le22lyd4se7","N1-G1",2,0.333,48.4,0.737,38.79,2.91,0.404,-9.61,2558383.377,1204153.321,2555866.58212693,1202683.27058907,"46.973746,6.85864",46.973746,6.85864,8.2,"1465629","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871571847.50304,3871570604.83776,20,"Yes",139,"Smartphone","French",53,"Male","Italy","Italy","Apprentice","02_PT",NA,NA,NA,32,"Office Worker",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,NA,5,1,1,0,0,0,1,0,0,0,0,NA,4,"To_Be_There","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,1,0,1,1,1,NA,NA,NA,NA,5,5,5,4,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,3,2,2,2,2,30,15,3,1,1,1,1,0,0,1,0,0,0,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,NA,NA,NA,4,2,4,2,4,2,4,2,2,4,"04","03","02","02","02","03","04",5,5,5,6,6,6,4,4,5,7,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"East",3,4,4,3,3,3,4,3,4,4,4,"7","Response scale mid-point","2","4","2","1","7","7","4",3,FALSE,"2","2","Very great stress",3,3,NA,NA,NA,NA,NA,0,0.09,0.03,0.01,0.2,"Vineyards",0,296.96,0,2181,0,0,0,0.035,0.019,-6.359,726.005905529039,13,"22","22_PUrb_MD",1.57755078541313,0.173205080756888,0.3,26.9444967577619,3.60555127546399,1.7058722109232,3.87298334620742,0,46.7011777153425,5,6,4.33333333333333,6,5.27272727272727
"3WA-8LA-2","4ie7rjd3xx86","N1-G2",2,0.534,50.8,0.816,38.34,2.89,0.282,-12.46,2612940.888,1250256.603,2614345.71113462,1252784.3452915,"47.425707,7.628752",47.425707,7.628752,14.48,"388564","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871482556.48128,3871477967.01696,76,"Yes",120,"Tablet/iPad","German",61,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,NA,5,"Do_sports_jog","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1,0,NA,NA,NA,NA,6,6,7,6,7,6,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,2,2,2,2,2,2,2,70,60,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,4,5,5,NA,NA,"No",5,1,1,1,5,2,5,2,4,2,4,2,1,4,"02","00","00","02","02","02","00",5,5,4,5,5,5,6,6,6,6,6,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,4,4,4,NA,4,4,4,3,3,3,"Response scale mid-point","2","No annoyance","8","7","4","Response scale mid-point","6","Scale midpoint",2,FALSE,"2","4","Scale midpoint",4,4,5,NA,5,NA,NA,0,0.76,0.01,0,0.13,"ConiferousTree",0,35.25,0,1421.92,0,0.063,0.206,0.213,0.308,23.204,417.902809867425,8.03,"11","11_City_BA",1.41933106875537,0.1,0.871779788708135,20.4426712996963,2.83372546306095,1.7,7.74596669241483,0,37.7083545119646,4.66666666666667,5,6,6,5.36363636363636
"3WF-WF4-2","2g424j9igm47","N2-G2",3,0.565,65.4,0.474,30,10.21,-0.091,-35.4,2560750.877,1121024.206,2551703.79993998,1116302.20638219,"46.19644,6.813008",46.19644,6.813008,16.71,"927879","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871394026.06464,3871392477.56928,25,"Yes",105,"Laptop/Computer","French",64,"Male","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,8,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,3,4,1,1,0,0,0,1,0,0,0,0,NA,NA,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,NA,NA,1,0,0,0,0,0,1,0,NA,NA,NA,NA,7,7,7,4,7,4,4,"beaucoup de monde",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,NA,4,NA,4,NA,NA,"No",4,1,1,1,5,NA,4,NA,5,NA,NA,NA,NA,5,"00","00","00","00","02","02","00",7,7,5,4,4,4,4,4,6,6,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,2,"South",3,4,4,3,4,4,3,1,1,5,3,"8","Response scale mid-point","No annoyance","No annoyance","1","No annoyance","No annoyance","9","Very good",3,TRUE,"2","2","2",4,4,NA,NA,4,4,3,0.05,0,0,0,0.1,"Moors",516.18,159.52,0,1436.94,0,0,0,0,0,-8.151,525.052324098196,1.1,"33","33_Rural_PP",0.678016167250534,0,0,22.9140202517628,1.04880884817015,3.19530906173409,7.74596669241483,0,37.9069914395748,6.33333333333333,4,4.66666666666667,6,5.18181818181818
"3XG-DH9-1","42ocu4rmj89a","N1-G2",3,0.534,56.7,0.689,51.83,0.01,0.155,-4.87000000000001,2682081.076,1236740.772,2682074.61784618,1236733.20831665,"47.276395,8.523376",47.276395,8.523376,17.83,"57747","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864629011.94784,3864627819.60192,19,"Yes",121,"Laptop/Computer","German",56,"Male","Italy","Italy","Elementary","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,NA,1,0,0,0,0,0,1,0,0,0,NA,5,"Walk","No_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,4,2,5,2,4,1,2,2,3,1,3,3,"04","01","00","01","00","00","01",7,7,7,7,7,7,7,7,7,6.86660874040243,6.91092008563114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"North",5,5,5,5,5,5,5,5,1,4,1,"6","1","No annoyance","1","1","No annoyance","1","9","4",1,FALSE,"2","No stress","Scale midpoint",3,3,NA,5,5,NA,NA,0,0.09,0.12,0.15,0.4,"Herbaceous",0,181.17,765.25,1991.65,0,0.006,0.016,0.006,0,5.213,204.857302203384,9.49,"23","23_PUrb_LD",1.72471672375954,0.346410161513775,0.3,14.3128369725706,3.08058436014987,0.1,2.23606797749979,27.6631523872461,44.6279060678406,7,7,7,6.88876441301679,6.97977534782123
"3XU-AAN-2","9xbg2urg7h4a","N1-G2",1,0.607,40.1,0.634,43.71,0.25,0.027,3.61,2681555.46,1253185.38,2681730.16358214,1253358.5374465,"47.425957,8.521857",47.425957,8.521857,15.65,"169262","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871354875.3216,3871353935.70432,15,"Yes",123,"Laptop/Computer","German",38,"Female","Germany","Switzerland","University","02_PT","Daneben in Zweitstudium",NA,NA,22,NA,TRUE,TRUE,"03_AGApart",1,"Rent",TRUE,FALSE,5,5,1,0,1,1,0,0,0,0,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,0,0,0,1,1,NA,NA,NA,NA,7,6,6,6,5,5,6,"Nein, teilweise hat es aber viele Leute unterwegs, was stören kann",NA,NA,NA,NA,NA,NA,NA,1,3,2,1,4,3,1,1,1,1,1,1,20,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","02","00",5,6,6,5,6,6,4,4,4,5,3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"West",4,4,4,3,4,4,4,4,5,1,NA,"1","No annoyance","No annoyance","No annoyance","7","No annoyance","No annoyance","6","Scale midpoint",4,FALSE,"2","4","2",3,4,5,5,5,5,5,0,0.09,0.13,0.38,0.15,"Cultivated",0,499.93,0,2530.07,0,0,0.006,0,0,-3.095,249.455737082454,7.5,"33","33_Rural_PP",1.69735502063116,0.360555127546399,0.3,15.7941678186112,2.73861278752583,0.5,3.16227766016838,0,50.2998011924501,5.66666666666667,5.66666666666667,4,4,4.90909090909091
"41T-1QN-1","7f2o4ilf3su4","N1-G1",3,0.398,60.8,0.761,37.34,0.85,0.363,-23.46,2676069.358,1239052.025,2676874.03464071,1238785.07224327,"47.295475,8.455001",47.295475,8.455001,16,"3133202","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864974418.38592,3864973299.2208,18,"Yes",141,"Smartphone","German",43,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,8,"Social Worker",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,0,1,0,0,0,1,1,0,0,NA,4,"Meet_people","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Gedanken",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,4,4,4,4,1,2,2,4,45,20,1,1,1,0,1,0,0,0,1,0,0,NA,NA,6,4,4,2,4,4,4,NA,NA,"No",4,5,NA,1,4,4,4,2,4,2,4,1,4,4,"03","00","00","01","03","05","01",6,6,6,6,5,5,5,3,4,6,3,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,"East",4,3,4,3,3,3,3,4,4,5,3,"7","No annoyance","No annoyance","1","3","1","3",NA,"Very good",4,FALSE,"4","4","2",4,5,4,4,NA,NA,NA,0.02,0.27,0.07,0.28,0.22,"Cultivated",333.64,563.78,0,2597.92,0,0.064,0.067,0.032,0.006,-3.089,444.59137779625,2.7,"32","32_Rural_CT",1.82765474944347,0.264575131106459,0.519615242270663,21.0853356102351,1.6431676725155,0.921954445729289,4.47213595499958,0,50.9697949770254,6,5.33333333333333,4,4.5,5
"433-VM2-1","8t4xmn6sgg48","N1-G2",1,0.667,34.8,0.852,30,0.61,0.185,-4.8,2721902.168,1259549.013,2721397.32197645,1259887.50565654,"47.478546,9.049249",47.478546,9.049249,16.27,"3153936","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865065649.70976,3865064899.6368,12,"Yes",123,"Smartphone","German",43,"Female","Spain","Spain","Apprentice","02_PT",NA,NA,NA,32,"Executive",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,4,1,0,0,0,0,0,1,0,0,0,NA,NA,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,1,1,1,1,NA,NA,NA,NA,6,6,5,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,2,1,0,0,0,0,0,0,0,0,0,NA,NA,7,4,5,4,4,5,3,NA,NA,"No",4,NA,1,NA,5,1,5,5,5,1,1,1,1,4,"00","00","00","01","00","00","00",5,5,5,5,5,5,4,1,1,5,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,2,3,3,4,2,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,"8","4",3,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",1,5,4,4,3,4,2,0,0.28,0.01,0.12,0.54,"Herbaceous",0,0,0,1113.25,0,0.151,0.054,0.054,0,11.085,299.571852843446,6.22,"11","11_City_BA",1.41823965665882,0.1,0.529150262212918,17.3081441189819,2.49399278266799,0.781024967590665,3.87298334620742,0,33.3654012414057,5,5,2,6,4.36363636363636
"45Y-TFH-2","693bgo4czb4a","N1-G1",1,0.476,43,0.817,43.59,0.69,0.341,0.590000000000003,2614855.493,1263990.969,2614305.0769544,1263569.83417282,"47.522712,7.628558",47.522712,7.628558,14.27,"2350688","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871210241.6352,3871208666.63232,26,"Yes",120,"Smartphone","German",64,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,5,"Walk","With_goal",FALSE,NA,NA,NA,NA,TRUE,0,0,1,0,1,1,0,1,NA,NA,NA,NA,6,6,5,5,6,6,6,"Helikopter Lärm wegen Zionistentreffen.",NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,1,2,1,1,1,4,80,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,4,4,4,4,NA,NA,"No",4,1,1,NA,5,1,4,4,4,2,2,1,2,4,"02","00","00","02","00","01","00",5,5,4,5,6,6,5,5,5,5,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",4,4,4,2,2,2,3,2,4,4,4,"2","No annoyance","No annoyance","1","1","No annoyance","1","Scale midpoint","4",5,FALSE,"Stress gnaws at me","4","Scale midpoint",4,5,5,5,5,NA,NA,0,0.6,0,0.21,0.12,"BroadleafTree",0,0,0,1947.3,0,0.035,0.08,0.146,0.178,8.666,793.385304010869,16.25,"12","12_City_MA",1.38462604400534,0,0.774596669241483,28.1670961231517,4.03112887414927,0.830662386291807,2.64575131106459,0,44.1282222619493,4.66666666666667,5.66666666666667,5,5,5.09090909090909
"489-1W6-2","4i3ylo8y4243","N1-G2",2,0.718,45.2,0.787,30,1.62,0.0690000000000001,-15.2,2617759.882,1161389.664,2618860.82875331,1160204.5842543,"46.592843,7.684755",46.592843,7.684755,16.45,"1340775","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872564646.3072,3872563391.28672,20,"Yes",111,"Laptop/Computer","German",34,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,"Agriculture/Forestry",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,0,0,0,NA,5,"Meet_people","With_goal",FALSE,NA,TRUE,NA,NA,TRUE,0,0,0,0,0,1,1,1,NA,NA,NA,NA,7,7,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,120,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,4,2,5,5,NA,NA,"No",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","00","00",7,7,7,7,7,7,4,5,7,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,5,"West",NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",1,FALSE,"2","Scale midpoint","Scale midpoint",1,5,5,5,5,5,5,0,0.38,0,0,0.11,"Moors",0,224.85,0,814.79,0,0.168,0.136,0.047,0.006,16.286,1911.29995859226,21.92,"32","32_Rural_CT",1.1097440246704,0,0.616441400296898,43.7184166981406,4.68187996428785,1.27279220613579,4.47213595499958,0,28.5445266207026,7,7,5.33333333333333,7,6.54545454545455
