"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"6LA-JP8-1","43ydu9ygx8fa","N1-G2",2,0.559,48.1,0.765,30,4.71,0.206,-18.1,2547118,1183220,2551327.61011561,1185331.54504684,"46.81735,6.80085",46.81735,6.80085,11.07,"846796","FR","June-July 2022","Yes","Yes","Yes","Yes",3865503063.40416,3865501878.87744,19,"Yes",105,"Laptop/Computer","French",62,"Female","Netherlands","Netherlands","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Rent",FALSE,TRUE,4,4,1,0,0,0,0,1,0,1,0,0,NA,4,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,2,55,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,4,NA,NA,"No",4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"02","02","02","02","02","02","02",4,4,5,5,5,4.82795887545248,3.81684812190733,4.05147658305747,4.28362286732875,5.21773383724119,4.77614540471605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,"East",4,4,4,4,4,4,4,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,"9","Very good",5,TRUE,"Scale midpoint","2","4",4,4,4,NA,NA,4,NA,0,0.62,0,0.3,0.04,"BroadleafTree",0,962.66,0,1470.76,0,0.003,0.067,0.297,0.211,11.657,429.805285967561,17.63,"12","12_City_MA",1.34779054234741,0,0.787400787401181,20.7317458494831,4.1988093550434,2.17025344142107,2.82842712474619,0,38.3504889147453,4.33333333333333,4.94265295848416,4.05064919076452,4.99693962097862,4.54307142633666
"5HV-5D1-2","92s6tes2ktz2","N1-G1",2,0.465,47.8,0.128,33.43,0.92,-0.337,-14.37,2614481.141,1176119.197,2614889.85730068,1176945.11694392,"46.743532,7.633478",46.743532,7.633478,11.53,"1436809","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873631703.18976,3873630616.53696,18,"Yes",110,"Laptop/Computer","German",74,"Male","Switzerland","Switzerland","Technical","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,1,0,0,0,0,0,0,0,NA,NA,"Play_sports_facility","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,7,7,7,5,4,5,5,"Nein",NA,NA,NA,NA,NA,NA,NA,1,3,1,1,1,1,1,1,4,1,4,1,45,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,3,NA,NA,"No",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","02","00",7,6,6,6,6,1,3.57387971894007,4.03385461760462,4.16803019203019,5.5319908979909,5.19817418692419,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,4,2,4,4,2,2,1,NA,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","9","Very good",5,TRUE,"4","2","No stress",4,5,5,5,5,5,5,0.48,0.13,0.07,0.02,0.09,"WaterBodies",1042.14,0,0,2272.58,0,0,0,0,0,-0.68,240.425640123107,37.17,NA,NA,1.79724159125835,0.264575131106459,0.360555127546399,15.5056647752719,6.09672042987047,0.959166304662544,3.16227766016838,0,47.6715848278616,6.33333333333333,4.33333333333333,3.92525484285829,5.36508254245754,4.95508451031727
"AF4-FYP-1","94rj4of3egu9","N1-G1",2,0.433,53.7,0.641,30,0.46,0.208,-23.7,2701523.115,1262232.778,2701674.65069037,1262664.17012812,"47.506861,8.788271",47.506861,8.788271,14.86,"107624","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862222524.85248,3862221733.04832,13,"Yes",129,"Tablet/iPad","German",46,"Female","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","No_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,0,0,0,1,1,NA,NA,NA,NA,6,6,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,2,4,1,NA,NA,"No",4,1,2,2,4,1,3,3,2,1,3,2,4,3,"06","04","01","00","00","00","02",4,4,4,4,5,5,4,3,4,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"East",3,3,3,3,3,3,NA,3,1,4,4,"Response scale mid-point","6","No annoyance","No annoyance","No annoyance","Response scale mid-point","6","Completely satisfied","Very good",2,FALSE,"2","Scale midpoint","2",3,5,NA,4,NA,4,NA,0,0,0,0.99,0.01,"Cultivated",0,0,0,1621.83,0,0,0,0,0,-1.775,459.08691589265,1.95,"32","32_Rural_CT",0.0541552967649882,0,0,21.4263136328359,1.39642400437689,0.678232998312527,2.23606797749979,0,40.2719505363224,4,4.66666666666667,3.66666666666667,4,4.09090909090909
"FVU-HJZ-1","3gk3nus7gme3","N1-G2",1,0.686,41.5,0.708,51.2,0.84,0.0219999999999999,9.7,2757566.845,1256331.782,2758332.38373302,1256680.41906752,"47.441855,9.537935",47.441855,9.537935,11.5,"190038593","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862118094.74496,3862114557.64128,58,"Yes",131,"Smartphone","German",82,"Male","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,0,0,0,0,0,1,0,1,0,1,"Börse/Politik via Internet",5,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,24,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,5,2,2,4,1,4,4,4,1,2,3,1,4,"02","00","00","02","00","00","02",7,7,7,7,7,5,5,7,7,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,NA,NA,NA,NA,4,4,3,NA,"1","1","No annoyance","2","1","No annoyance","2","1","Very good",2,FALSE,"2","2","No stress",5,5,5,NA,5,NA,NA,0,0.2,0.15,0.11,0.29,"Herbaceous",0,819.55,392.49,2518.39,0,0.06,0.038,0.044,0.016,13.422,339.383958768413,2.69,"22","22_PUrb_MD",1.85923698219746,0.387298334620742,0.447213595499958,18.4223765776409,1.64012194668567,0.916515138991168,1,19.8113603773189,50.1835630460811,7,6.33333333333333,6.33333333333333,7,6.63636363636364
"WF5-MWA-1","82ryb4hl3426","N1-G2",1,0.553,41.7,0.79,30,1.64,0.237,-11.7,2737971.703,1267071.532,2736337.64950256,1267167.99916004,"47.54108,9.249631",47.54108,9.249631,14.62,"191848701","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862128128.75712,3862126915.53696,20,"Yes",138,"Smartphone","German",40,"Female","Switzerland","Switzerland","Secondary","02_PT",NA,NA,NA,24,"Social Worker",FALSE,NA,NA,0,"Owner/co-owner",TRUE,TRUE,5,4,1,0,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,1,NA,NA,NA,NA,5,5,6,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,3,2,1,2,2,90,60,2,1,1,1,1,0,0,1,0,0,0,NA,NA,7,4,4,3,3,5,4,NA,NA,"No",4,4,NA,NA,4,1,4,2,2,3,4,1,2,4,"00","00","00","01","00","05","00",6,6,6,6,6,5,4,4,4,5,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"West",4,4,4,4,4,4,4,3,3,3,3,"2","1","1","1","2","No annoyance","1","8","4",1,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",2,5,5,5,5,NA,NA,0.07,0.74,0,0.07,0.03,"BroadleafTree",1004.11,155.73,0,1810.43,0,0.397,0.051,0.041,0.01,-0.269,1328.64272302571,0.94,"11","11_City_BA",1.51042406186028,0,0.860232526704263,36.4505517520066,0.969535971483266,1.28062484748657,7.74596669241483,0,42.5491480525756,6,5.66666666666667,4,5,5.18181818181818
"W8A-LKV-2","6l2vgk7i7e23","N1-G2",2,0.69,46.3,0.751,41.39,0.95,0.061,-4.91,2660611.695,1222079.597,2660034.15947169,1222837.46372432,"47.153786,8.230247",47.153786,8.230247,17.72,"222492","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873612516.75648,3873611061.96192,24,"Yes",142,"Tablet/iPad","German",43,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,24,"Social Worker",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,"Hobbys, jodeln, schiessen",5,"Meet_people","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,7,6,7,4,4,4,4,"Nein, wir haben dort unsere Freizeit im Verein verbracht",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,240,5,1,1,1,0,0,0,0,0,0,0,0,NA,NA,4,3,3,4,3,3,3,NA,NA,"No",NA,NA,NA,5,5,1,1,1,1,1,5,4,4,5,"00","00","00","00","00","04","00",7,5,5,4,6,5,7,7,6,4,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,5,5,5,2,2,4,5,2,1,NA,"1","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","8","4",2,FALSE,"Scale midpoint","Very great stress","Scale midpoint",2,5,5,5,5,5,5,0,0.16,0.11,0.22,0.46,"Herbaceous",0,709.99,0,2125.71,0,0.022,0.07,0.051,0,4.614,318.389532267911,0.78,"12","12_City_MA",1.5163136074949,0.33166247903554,0.4,17.8434730999296,0.883176086632785,0.974679434480896,2.23606797749979,0,46.1054226745618,5.66666666666667,5,6.66666666666667,3,5.27272727272727
"5WS-NWN-1","7h9fld3i9vsa","N1-G1",2,0.477,53.5,0.264,40.7,0.88,-0.213,-12.8,2707753.354,1115339.056,2707157.14113183,1114688.31292808,"46.175141,8.826294",46.175141,8.826294,17.72,"400009803","IT","June-July 2022","Yes","Yes","Yes","Yes",3866609576.8512,3866608875.66336,11,"Yes",138,"Smartphone","Italian",46,"Male","Italy","Italy","University","01_FT",NA,NA,NA,NA,"Social Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,NA,"Walk","With_goal",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,1,1,0,0,1,1,NA,NA,NA,NA,5,6,5,4,5,6,5,"Il cane che non restava fermo nemmeno un secondo…",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,45,10,3,1,0,1,1,0,0,1,0,0,0,NA,NA,6,4,5,4,4,4,5,NA,NA,"No",4,4,NA,NA,1,2,3,5,4,1,4,1,2,4,"01","00","02","00","01","03","00",5,6,5,4,5,5,5,4,5,5,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",4,4,NA,4,4,4,NA,4,1,1,1,"3","No annoyance","No annoyance","1","No annoyance","No annoyance","3","9","Very good",1,FALSE,"I can shake stress off","2","2",1,4,3,4,NA,4,3,0.53,0.01,0.1,0.08,0,"WaterBodies",645.36,272.9,0,1546.23,0,0.013,0,0,0,-4.297,274.251058368265,46.16,"22","22_PUrb_MD",1.34171013232017,0.316227766016838,0.1,16.5605271162564,6.79411510058521,0.938083151964686,3.16227766016838,0,39.3221311731702,5.33333333333333,4.66666666666667,4.66666666666667,5.5,5
"JS5-QF7-1","6h7ubs8n7r66","N1-G2",1,0.617,43.4,0.706,31.24,0.01,0.089,-12.16,2583430.798,1232889.447,2583423.16297039,1232883.77954536,"47.246659,7.219666",47.246659,7.219666,20.18,"1379546","FR","June-July 2022","Yes","Yes","Yes","Yes",3862223319.96576,3862222248.73536,17,"Yes",130,"Smartphone","French",48,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Play_sports_facility","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,5,7,6,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,2,2,2,1,120,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,3,4,4,4,NA,NA,"No",4,2,2,1,4,1,4,4,4,2,2,2,2,4,"02","00","00","00","00","02","00",6,5,5,5,5,5,4,4,5,5,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,"South",NA,NA,3,3,4,3,4,5,3,2,NA,"2","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance","7","4",4,TRUE,"4","Scale midpoint","2",3,3,5,5,5,5,4,0,0.02,0.11,0.02,0.64,"Herbaceous",0,0,0,2068.56,0,0,0,0,0.01,-15.477,282.869464928844,5.65,"23","23_PUrb_LD",1.20855785233593,0.33166247903554,0.14142135623731,16.8187236414909,2.37697286480094,0.1,1,0,45.4814247797933,5.33333333333333,5,4.33333333333333,4.5,4.81818181818182
"DRC-BJP-2","2zb8o4clv877","N2-G2",3,0.551,64.9,0.762,30,10.32,0.211,-34.9,2569145.731,1223552.764,2574992.61083109,1232061.56251243,"47.238997,7.108355",47.238997,7.108355,7.65,"1323106","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871384690.26816,3871383539.2128,19,"Yes",122,"Laptop/Computer","French",NA,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Play_sports_facility","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,1,0,1,0,0,NA,NA,NA,NA,7,7,7,6,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01","00","00","00","00","00","00",7,7,7,7,7,7,7,6,7,6,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,5,"South",5,5,5,5,NA,NA,5,4,1,5,NA,"Very annoying","No annoyance","8","7","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",4,TRUE,"2","Scale midpoint","Scale midpoint",3,5,5,5,5,5,NA,0,0.17,0,0.01,0.68,"Herbaceous",0,0,0,814.22,0,0.006,0.009,0.038,0.025,-1.303,1062.05401156677,9.33,"23","23_PUrb_LD",1.14990978643477,0,0.412310562561766,32.5891701576884,3.05450486986025,3.2124756808418,4.47213595499958,0,28.5345404729076,7,7,6.66666666666667,6,6.72727272727273
"K5W-9RB-1","4hi2z3zcw4a3","N1-G2",2,0.591,53.8,0.25,58.21,8.91,-0.341,4.41,2689250.795,1252543.789,2682883.16235537,1246307.43289497,"47.3624,8.53583",47.3624,8.53583,17.54,"17073","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862496970.8928,3862494784.29024,36,"Yes",126,"Laptop/Computer","German",76,"Female","Switzerland","Switzerland","Elementary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",3,"Rent",TRUE,FALSE,4,4,1,0,0,0,1,0,0,1,0,0,NA,3,"To_Be_There","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,1,1,0,1,NA,NA,NA,NA,6,6,5,4,5,4,5,"Umweltfaktoren
Rad- und Troptinettfahrer",NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,1,3,3,4,2,4,3,30,42,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,1,NA,NA,"No",NA,4,4,NA,3,3,4,3,2,2,3,3,2,3,"07","06","00","00","00","06","00",4,4,4,4.56235297190732,4.42877605067605,4.20545959271447,3.82333051607598,4.03183887006713,4.28988403495818,5.38569850285681,4.89391159703717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"West",4,3,3,3,3,3,3,4,5,4,1,"7","No annoyance","3","2","4","No annoyance","Response scale mid-point","Scale midpoint","4",5,TRUE,"4","4","No stress",4,4,4,NA,4,4,4,0.29,0.08,0.52,0.04,0.03,"ArtificialSurfaces",546.72,0,1184.4,2682.17,0,0.013,0.019,0,0,0.54,124.610009132759,32.48,"33","33_Rural_PP",1.29541388974891,0.721110255092798,0.282842712474619,11.1628853408408,5.69912273951,2.98496231131986,6.48074069840786,34.41511295928,51.7896707848196,4,4.39886287176595,4.0483511403671,5.13980504994699,4.32920473966301
"Y52-HWX-2","6ue9gf9nsz83","N1-G1",2,0.371,49.8,0.695,36.71,1.41,0.324,-13.09,2747382.379,1255858.6,2746011.51583608,1256205.5252549,"47.440435,9.374488",47.440435,9.374488,12.28,"1074978","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872247164.26272,3872243283.03648,64,"Yes",137,"Smartphone","German",62,"Female","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Service Worker",FALSE,TRUE,"03_AGApart",1,"Rent",TRUE,FALSE,4,4,1,0,0,0,0,0,1,1,0,0,NA,4,"Walk","With_goal",FALSE,TRUE,NA,NA,NA,NA,0,0,1,1,1,1,1,1,NA,NA,NA,NA,7,5,7,7,7,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,3,1,3,1,1,2,3,1,3,1,120,10,1,1,1,1,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,NA,NA,NA,5,1,5,1,5,1,4,1,1,5,"00","00","00","00","00","02","04",6,7,6,6,6,5,4,4,5,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"South",4,4,3,3,2,2,2,4,4,1,3,"3","2","No annoyance","2","Response scale mid-point","1","2","6","4",3,FALSE,"4","Scale midpoint","4",3,3,5,5,5,4,5,0,0.21,0.22,0.18,0.14,"ArtificialSurfaces",0,185.59,0,2462.63,0,0.013,0.022,0.041,0.009,1.065,255.141214213029,0.32,"23","23_PUrb_LD",1.81464503692878,0.469041575982343,0.458257569495584,15.9731403992148,0.565685424949238,1.18743420870379,3.16227766016838,0,49.6248929469878,6.33333333333333,5.66666666666667,4.33333333333333,7,5.72727272727273
"XAG-2UK-2","2lj8yni8nvm7","N1-G2",1,0.587,34.9,0.585,43.6,11.32,-0.002,8.7,2713699.363,1275248.707,2706504.44153471,1266504.4277043,"47.540629,8.853288",47.540629,8.853288,7.64,"676710","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871823894.47296,3871822553.78688,22,"Yes",123,"Laptop/Computer","German",NA,"Female","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,1,0,1,0,1,"setze mich an den Fischteich und schaue den Fischen zu",4,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,5,6,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,3,1,3,NA,NA,NA,NA,NA,20,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,3,4,5,5,NA,NA,"No",4,1,1,NA,5,1,5,3,4,1,5,1,1,5,"01","00","00","04","00","03","00",7,7,7,7,5,5,1,1,1,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",3,3,3,4,4,4,4,5,2,3,NA,"2","No annoyance","No annoyance","3","Response scale mid-point","No annoyance","No annoyance","Scale midpoint","Scale midpoint",5,FALSE,"Scale midpoint","4","2",3,5,5,5,NA,4,NA,0,0.01,0.42,0.19,0.03,"ArtificialSurfaces",0,331.26,0,3773.9,0,0,0,0,0,5.002,153.830696709363,3.57,"32","32_Rural_CT",1.36413835670956,0.648074069840786,0.1,12.4028503461649,1.88944436276912,3.36452076825214,1.73205080756888,0,61.4320763119724,7,5.66666666666667,1,7,5
