"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"45G-5VQ-2","6by9sxf3pbe3","N1-G2",2,0.647,50.1,0.684,49.9,0.07,0.037,-0.200000000000003,2710441.96,1140163.59,2710383.87309132,1140207.64003197,"46.404144,8.874116",46.404144,8.874116,16.43,"11116664","IT","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872656821.72384,3872655930.51648,14,"Yes",121,"Laptop/Computer","Italian",85,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,0,0,0,NA,NA,"Walk","No_goal",FALSE,NA,NA,NA,NA,TRUE,1,1,0,0,0,0,1,1,NA,NA,NA,NA,7,7,7,4,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,4,4,2,NA,NA,"No",4,2,2,2,4,2,4,3,4,1,1,1,NA,4.05457063123777,"08","00","08","00","00","00","00",5,4,5,5,5,5,5,5,5,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,4,NA,4,4,4,3,4,4,NA,"6","6","6","No annoyance","3","No annoyance","9","9","Scale midpoint",4,NA,"4","2",NA,5,5,5,5,5,5,5,0,0.44,0.09,0.13,0.01,"BroadleafTree",0,1036.34,506.94,2734.21,257.26,0.013,0.032,0.13,0.206,-9.684,272.861320277045,9.16,"23","23_PUrb_LD",1.45230452479151,0.3,0.66332495807108,16.5185144694384,3.02654919008431,0.264575131106459,2.23606797749979,22.5153281121995,52.2896739328139,4.66666666666667,5,5,2,4.36363636363636
"45Y-TFH-2","693bgo4czb4a","N1-G1",1,0.476,43,0.817,43.59,0.69,0.341,0.590000000000003,2614855.493,1263990.969,2614305.0769544,1263569.83417282,"47.522712,7.628558",47.522712,7.628558,14.27,"2350688","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871210241.6352,3871208666.63232,26,"Yes",120,"Smartphone","German",64,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,5,"Walk","With_goal",FALSE,NA,NA,NA,NA,TRUE,0,0,1,0,1,1,0,1,NA,NA,NA,NA,6,6,5,5,6,6,6,"Helikopter Lärm wegen Zionistentreffen.",NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,1,2,1,1,1,4,80,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,4,4,4,4,NA,NA,"No",4,1,1,NA,5,1,4,4,4,2,2,1,2,4,"02","00","00","02","00","01","00",5,5,4,5,6,6,5,5,5,5,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",4,4,4,2,2,2,3,2,4,4,4,"2","No annoyance","No annoyance","1","1","No annoyance","1","Scale midpoint","4",5,FALSE,"Stress gnaws at me","4","Scale midpoint",4,5,5,5,5,NA,NA,0,0.6,0,0.21,0.12,"BroadleafTree",0,0,0,1947.3,0,0.035,0.08,0.146,0.178,8.666,793.385304010869,16.25,"12","12_City_MA",1.38462604400534,0,0.774596669241483,28.1670961231517,4.03112887414927,0.830662386291807,2.64575131106459,0,44.1282222619493,4.66666666666667,5.66666666666667,5,5,5.09090909090909
"46K-77N-2","46igp3dt9xe4","N1-G3",1,0.675,30.9,0.569,44.14,0.63,-0.106,13.24,2690341.967,1243008.62,2689719.15287027,1243119.74085027,"47.332837,8.625673",47.332837,8.625673,10.88,"79731","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871388721.06144,3871386997.0704,28,"Yes",87,"Laptop/Computer","German",84,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","With_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,1,0,0,0,1,0,NA,NA,NA,NA,7,7,NA,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.89121211875917,4.99247204404437,5,5,5,4.35103814749686,NA,NA,"No",2,1,1,1,5,1,NA,4,5,1,NA,NA,1,5,"01","00","01","05","00","00","01",6,5.7437729553431,5.91726148217149,5.90073204762918,5.96461393513619,5.56401374655,6.16549864262027,6.03744954962463,7,6,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",5,5,NA,NA,5,NA,NA,2,2,2,1,"No annoyance","No annoyance","1","7","1","No annoyance","1","8","4",4,FALSE,"2","2","No stress",5,5,5,5,5,4,5,0,0.07,0.4,0.23,0.07,"ArtificialSurfaces",0,134.84,391.63,4451.7,0,0,0.006,0,0,-3.366,190.253070174047,4.06,"33","33_Rural_PP",1.59676279180102,0.632455532033676,0.264575131106459,13.793225517407,2.01494416796099,0.793725393319377,5.47722557505166,19.7896437562681,66.7210611426407,5.88701147917153,5.80978657643846,6.4009827307483,6,6.02666748718862
"489-1W6-2","4i3ylo8y4243","N1-G2",2,0.718,45.2,0.787,30,1.62,0.0690000000000001,-15.2,2617759.882,1161389.664,2618860.82875331,1160204.5842543,"46.592843,7.684755",46.592843,7.684755,16.45,"1340775","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872564646.3072,3872563391.28672,20,"Yes",111,"Laptop/Computer","German",34,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,"Agriculture/Forestry",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,0,0,0,NA,5,"Meet_people","With_goal",FALSE,NA,TRUE,NA,NA,TRUE,0,0,0,0,0,1,1,1,NA,NA,NA,NA,7,7,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,120,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,4,2,5,5,NA,NA,"No",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45015844514727,"00","00","00","00","00","00","00",7,7,7,7,7,7,4,5,7,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,5,"West",NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",1,FALSE,"2","Scale midpoint","Scale midpoint",1,5,5,5,5,5,5,0,0.38,0,0,0.11,"Moors",0,224.85,0,814.79,0,0.168,0.136,0.047,0.006,16.286,1911.29995859226,21.92,"32","32_Rural_CT",1.1097440246704,0,0.616441400296898,43.7184166981406,4.68187996428785,1.27279220613579,4.47213595499958,0,28.5445266207026,7,7,5.33333333333333,7,6.54545454545455
"48L-DK5-1","23s8zwp6ob48","N1-G2",1,0.593,39.6,0.815,60.55,5.84,0.222,20.95,2615566.478,1169013.252,2612964.06297378,1174244.29489623,"46.719277,7.608202",46.719277,7.608202,15.08,"190067753","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864878633.592,3864877633.17504,16,"Yes",140,"Smartphone","German",29,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"03_AGApart",1,"Rent",TRUE,FALSE,4,4,0,1,0,0,0,0,1,1,0,0,NA,4,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,0,1,0,0,0,NA,NA,NA,NA,6,6,5,5,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,4,1,120,18,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,4,4,3,3,1,NA,NA,"No",4,2,NA,NA,5,1,4,1,5,2,3,2,1,5,"00","00","00","00","00","03","00",3,3,4,5,4,5,6,5,5,4,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"North",4,4,NA,4,3,4,NA,NA,4,4,4,"6","3","6","No annoyance","7","No annoyance","No annoyance","7","Very good",4,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",4,2,4,NA,4,NA,3,0,0.9,0.05,0,0,"ConiferousTree",0,561.94,718.39,2838.01,0,0.44,0.231,0.044,0.003,-2.655,1079.81996551892,3.86,"23","23_PUrb_LD",0.938756069820554,0.223606797749979,0.948683298050514,32.8606141987474,1.96468827043885,2.41660919471891,4.24264068711928,26.8027983613652,53.2729762637681,3.33333333333333,4.66666666666667,5.33333333333333,3.5,4.27272727272727
"48P-YPW-2","32l3uj67vph7","N1-G1",2,0.472,50.8,0.777,39.94,27.38,0.305,-10.86,2556384.479,1202109.047,2562902.35817346,1228706.18379276,"47.208247,6.94896",47.208247,6.94896,12.55,"190109531","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873540677.256,3873538945.9296,28,"Yes",83,"Tablet/iPad","French",70,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"03_AGApart",2,"Owner/co-owner",TRUE,FALSE,5,5,1,0,0,0,0,0,0,0,0,0,NA,5,"Walk","No_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,1,1,0,0,1,0,NA,NA,NA,NA,7,7,7,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,4.94799673493899,4.9931898816487,4.5004101194614,NA,NA,"No",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78304178846549,"00","00","02","00","01","01","00",7,7,7,7,7,6.77470261551314,6.21289326873718,6.26044109785878,6.36158903678021,6.09899961634513,5.6073490154241,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"West",NA,NA,NA,NA,NA,NA,NA,4,1,1,NA,"No annoyance","No annoyance","No annoyance","2","2","No annoyance",NA,"Completely satisfied","Very good",5,TRUE,NA,NA,NA,NA,4,5,5,5,5,NA,0,0.29,0,0.03,0.51,"Herbaceous",0,0,0,548.03,0,0.131,0.106,0.048,0,1.248,823.926586346635,4.16,"22","22_PUrb_MD",1.61415250813869,0,0.53851648071345,28.7041214174312,2.03960780543711,5.23259018078045,1,0,23.4100405809131,7,6.92490087183771,6.27830780112539,5.85317431588461,6.57417951369623
"499-PTD-1","9ot9cxm7hdi8","N1-G1",3,0.243,61.8,0.557,47.72,2.58,0.314,-14.08,2606676,1126515,2609130.61199815,1127293.73124943,"46.296993,7.557141",46.296993,7.557141,17.22,"190076517","FR","June-July 2022","Yes","Yes","Yes","Yes",3865270207.38624,3865267853.1504,39,"Yes",129,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",3,"Owner/co-owner",TRUE,FALSE,4,4,0,1,0,0,0,1,1,0,0,0,NA,4,"Meet_people","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,1,1,1,NA,NA,NA,NA,6,6,6,7,4,4,5,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,1,3,1,1,120,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,3,4,3,NA,NA,"No",4,1,1,NA,3,3,3,3,4,3,3,3,3,3,"01","00","00","01","00","00","00",5,5,7,1,4,4,2,5,6,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,2,"East",2,3,2,3,3,4,3,4,5,4,3,"8","2","1","1","No annoyance","2","3","8","4",3,FALSE,"I can shake stress off","No stress","2",5,4,NA,NA,5,4,NA,0.05,0.25,0.12,0.01,0.01,"Vineyards",0,1305.45,245.27,3306.23,0,0.009,0.009,0.003,0.006,-2.507,486.206838697244,32.24,"23","23_PUrb_LD",1.86250313827772,0.346410161513775,0.5,22.050098382938,5.67802782663136,1.6062378404209,3.16227766016838,15.6610983012048,57.4998260866935,5.66666666666667,3,4.33333333333333,6,4.63636363636364
"4AH-AW2-1","2nh9srf8clv6","N1-G3",1,0.71,35.3,0.855,33.83,4.21,0.145,-1.47,2695928.508,1261755.94,2697803.32759152,1257984.65079408,"47.465367,8.735865",47.465367,8.735865,12.23,"1152333","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862215736.89696,3862214684.24256,17,"Yes",131,"Laptop/Computer","German",58,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,36,"Executive",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,4,0,0,1,0,0,0,1,0,1,0,NA,NA,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,NA,NA,NA,NA,6,6,5,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,90,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,5,3,4,3.89324120589555,1,NA,NA,"No",5,NA,1,1,5,1,4,4,4,1,1,3,1,5,"00","00","00","03","00","00","00",6,2,3,5,4,4,4,4,4,4,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"West",4,4,3,3,3,3,3,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,"7","4",2,FALSE,"2","Scale midpoint","Scale midpoint",2,3,4,4,4,2,2,0,0.97,0,0,0,"BroadleafTree",0,1152.99,0,1801.7,0,0.196,0.282,0.353,0.17,-18.201,1119.95160951976,1.88,"11","11_City_BA",0.671280804416572,0,0.98488578017961,33.4656780824736,1.37113092008021,2.05182845286832,9.48683298050514,0,42.4464368351455,3.66666666666667,4.33333333333333,4,3,3.81818181818182
"4B3-4L8-1","2md6gvs7k3b7","N1-G1",2,0.433,47.4,0.815,30,1.54,0.382,-17.4,2508694,1142737,2507331.4398287,1143457.5151644,"46.436037,6.232855",46.436037,6.232855,12.94,"816245","FR","June-July 2022","Yes","Yes","Yes","Yes",3862216118.02464,3862214990.24544,18,"Yes",127,"Laptop/Computer","French",79,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,5,5,6,6,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,1,1,1,2,1,3,5,5,5,60,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,NA,NA,1,5,1,4,2,4,2,2,3,1,3.91271148478695,"02","00","00","00","00","01","01",5,6,6,4,4,4,1,1,1,5,5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"West",NA,NA,NA,NA,3,3,3,4,NA,1,1,"1","No annoyance","No annoyance","1","No annoyance","No annoyance","1","Completely satisfied","4",5,TRUE,"I can shake stress off","No stress","No stress",5,5,5,5,5,5,5,0,0.65,0,0,0.24,"BroadleafTree",58.7,513.06,0,1445.53,0,0,0.016,0.303,0.388,-3.418,954.925687817121,4.35,"32","32_Rural_CT",0.864102050809145,0,0.806225774829855,30.9018719144508,2.08566536146142,1.24096736459909,3.87298334620742,0,38.0201262491328,5.66666666666667,4,1,5,3.81818181818182
"4CD-P3R-2","8raf4x7sjx4r","N1-G2",1,0.659,37.8,0.82,30,24.16,0.161,-7.8,2620827.142,1222597.967,2606836.98282267,1202899.86616409,"46.977133,7.528487",46.977133,7.528487,14.92,"1450812","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871641974.59872,3871640695.38624,21,"Yes",133,"Smartphone","German",33,"Female","Switzerland","Switzerland","Secondary","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Rent",FALSE,TRUE,5,4,1,0,0,0,0,1,1,0,0,0,NA,NA,"To_Be_There","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Nichts hat mich davon abgehalten.",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,2,2,1,30,50,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,1,NA,1,5,1,5,3,5,1,3,4,2,5,"00","00","00","00","00","00","00",5,5,5,5,5,3,3,3,4,5,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,4,4,4,NA,4,NA,1,1,"2","No annoyance","No annoyance","1","2","No annoyance","1","9","Very good",4,FALSE,"2","4","Very great stress",1,3,NA,5,4,5,4,0,0.88,0,0.01,0.03,"ConiferousTree",0,0,0,2705.66,0,0.474,0.321,0.09,0.01,27.247,1865.16911506602,17.57,"23","23_PUrb_LD",1.15866110214611,0,0.938083151964686,43.1876037198873,4.19165838302694,4.9152822909778,7.07106781186548,0,52.0159590894948,5,4.33333333333333,3.33333333333333,5.5,4.45454545454545
"4CD-ZV6-2","4ac7oog8jvx4","N1-G1",3,0.288,58.9,0.464,46.1,2.66,0.176,-12.8,2661472.668,1249010.237,2663477.40828507,1250757.37558636,"47.404576,8.279591",47.404576,8.279591,14.11,"557824","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871964576.00736,3871961819.13024,45,"Yes",108,"Smartphone","German",35,"Male","Switzerland","Switzerland","Elementary","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,3,5,0,1,0,0,0,1,1,0,0,0,NA,NA,"Gardening","No_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,6,6,5,5,6,5,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,2,4,4,3,180,12,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,1,3,4,1,NA,NA,"No",NA,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5862371924053,"03","00","00","04","01","03","02",3,3,2,5,4,5,6,5,5,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,"North",4,4,NA,NA,NA,NA,NA,1,2,5,2,"8","4","No annoyance","4","2","No annoyance","4","7","Scale midpoint",3,FALSE,"4","No stress","2",3,2,NA,5,5,NA,NA,0,0.01,0.63,0.27,0.02,"ArtificialSurfaces",0,79.2,0,4417.16,0,0,0,0,0,-1.495,127.925239824272,16.72,"23","23_PUrb_LD",1.07002957178129,0.793725393319377,0.1,11.310404052211,4.08900966005217,1.63095064303001,3.46410161513775,0,66.4617183046,2.66666666666667,4.66666666666667,5.33333333333333,5,4.36363636363636
"4CK-67V-2","9kdj3osc9uwa","N1-G1",1,0.493,43.1,0.718,50.79,2.84,0.225,7.69,2538456,1180773,2541104.43375195,1181784.63226032,"46.784618,6.667355",46.784618,6.667355,17.23,"845163","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872935438.5168,3872934394.07904,17,"Yes",138,"Laptop/Computer","French",56,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,32,"Technician",FALSE,TRUE,"03_AGApart",1,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,NA,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,NA,NA,1,1,0,0,1,1,1,1,NA,NA,NA,NA,7,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,15,1,0,1,1,1,0,0,1,0,0,0,NA,NA,7,5,5,5,5,5,1,NA,NA,"No",5,1,1,NA,5,1,5,1,5,1,5,1,1,5,"03","00","00","00","00","00","00",6,6,6,7,7,6,2,2,2,7,6,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,4,4,4,NA,3,4,4,1,4,1,"Response scale mid-point","No annoyance","No annoyance","No annoyance","No annoyance","Response scale mid-point","No annoyance","7","4",4,TRUE,"4","4","Very great stress",4,2,NA,5,5,5,NA,0,0.35,0.05,0.03,0.14,"Marshes",330.67,272,470.72,3483.12,0,0.013,0.054,0.092,0.01,-8.018,432.906043370125,33.31,"31","31_Rural_MU",1.69311068279006,0.223606797749979,0.591607978309962,20.8063942904609,5.77148161220323,1.68522995463527,3.87298334620742,21.696082595713,59.017963367097,6,6.66666666666667,2,6.5,5.18181818181818
